order_id,order_purchase_timestamp,order_delivered_customer_date,order_estimated_delivery_date,delivery_days,delivery_status
4d3fd3b2bf5c3adc542718183a646bac,2018-04-22 15:59:16,2018-05-15 11:28:40,2018-06-04,22.0,On Time
eb4bfa31c0d54df31280baa9f95e4e78,2018-05-12 21:23:13,2018-05-18 20:32:42,2018-05-28,5.0,On Time
e5c270712fd21ebb7536fee6f08937d6,2017-11-27 11:21:06,2017-11-30 20:27:56,2017-12-11,3.0,On Time
b5ee9c8a7edd714067ee2db82c6da589,2018-04-23 12:38:56,2018-04-30 21:34:25,2018-05-22,7.0,On Time
8ffd7451dcd8c7f8dad79450d7f4708b,2018-06-24 22:09:28,2018-07-02 15:51:26,2018-07-24,7.0,On Time
7be2814aa6db9f9f8652edee423f5863,2018-07-03 09:49:11,2018-07-06 12:44:52,2018-07-20,3.0,On Time
88c70c44f3017d798257015df40ed787,2018-01-21 11:20:04,2018-02-07 02:13:02,2018-02-23,16.0,On Time
7ffcdcd61ff7eb4f55adfcfe5940b9e2,2018-08-01 21:48:09,2018-08-06 17:15:00,2018-08-06,4.0,Late
271c268d4d21a60bfad6ddb92be3ba3b,2018-01-11 22:16:27,2018-02-07 01:04:27,2018-02-15,26.0,On Time
9b050477d0faef8e239f8ab69bac935a,2018-03-25 17:58:55,2018-04-04 14:48:57,2018-04-12,9.0,On Time
855c94f62a3a8d4d9a5829e7e293ebdd,2018-03-24 13:34:36,2018-03-28 19:21:41,2018-04-17,4.0,On Time
458a9e03559c123f3ec5759e7d9cd4dc,2018-04-16 15:20:29,2018-04-25 19:12:24,2018-05-28,9.0,On Time
e5ed4b3425c83c1de25b1072b775a59b,2018-03-05 09:11:32,2018-03-23 18:12:53,2018-03-28,18.0,On Time
0229bc966620f05d9d8fc29c704aa6ff,2018-07-21 19:10:05,2018-07-28 00:26:43,2018-08-06,6.0,On Time
041fd411ba3cebfe101d1dadc0666ce6,2018-02-12 21:47:28,2018-03-05 14:13:42,2018-03-14,20.0,On Time
09324a6d203673f8d0b62bd726f25a87,2017-12-18 22:40:18,2018-01-03 20:42:33,2018-01-15,15.0,On Time
9d3a10d6a5aab8ca343a21580c404b69,2017-09-04 15:38:31,2017-09-20 17:53:08,2017-09-26,16.0,On Time
9e8bf3ebc81cc29ee6e934d95370e5bc,2017-07-10 12:19:10,2017-07-25 19:36:42,2017-08-01,15.0,On Time
5b829c37201779df841d79b1875ca7ef,2017-11-27 19:57:02,2017-12-14 01:09:55,2018-01-05,16.0,On Time
a96417d157bd97f6b47643a7ffbcd8dc,2017-03-24 15:37:08,2017-04-03 13:33:32,2017-04-17,9.0,On Time
db6b63568221b91ede8c733e175bcb0f,2018-05-03 17:57:35,2018-05-14 14:42:50,2018-05-22,10.0,On Time
0c9b19430ea3cf0e01b6686df953ad6d,2017-06-14 15:54:29,2017-06-26 20:21:38,2017-06-28,12.0,On Time
a3a334e8cd38b52f151585bfa1e22190,2017-12-29 21:42:31,2018-01-17 20:55:23,2018-02-05,18.0,On Time
59e50342da3b55417e121c01aa5aa6ea,2017-03-06 19:21:45,2017-03-15 12:12:08,2017-03-27,8.0,On Time
60402252b419752cfe565a2a99f9cb55,2017-12-27 09:21:16,2018-01-08 20:50:17,2018-01-30,12.0,On Time
d5a809a7a258b9196d2bde32e7b9546e,2018-06-28 16:08:26,2018-07-06 17:12:09,2018-07-20,8.0,On Time
aeef968fdf13e92d3b80306d114ed681,2017-03-02 13:39:49,,2017-03-21,,Late
90c611165eb937cb679e48c10aa23d9b,2018-05-14 15:18:24,2018-05-21 15:05:20,2018-06-05,6.0,On Time
ffb6e31ed469d2c780df6b9bb2264a30,2018-02-03 22:57:58,2018-02-14 23:28:35,2018-03-01,11.0,On Time
b7a13b515d99de69fe4db49507b7c1ec,2018-02-27 12:51:29,2018-03-29 22:14:58,2018-03-19,30.0,Late
65c96731ae030b052acda14e142e2a3f,2018-02-26 14:21:09,2018-04-12 01:30:52,2018-03-22,44.0,Late
7b0bb21c6157ceaf36546fe736cea57e,2018-03-12 12:35:39,2018-03-22 12:16:46,2018-04-03,9.0,On Time
d043902d832951c993140ff02e9a74b6,2018-05-20 21:56:14,2018-05-23 17:32:04,2018-06-01,2.0,On Time
b786414cc7eca4f1a133aa2b3b4cd53a,2017-09-18 20:00:04,2017-10-06 20:43:50,2017-10-06,18.0,Late
95d178d6496b60f86073770baf392c4c,2017-11-29 18:10:35,2017-12-13 14:55:18,2017-12-21,13.0,On Time
34f1c51e8149819c0b990de491310370,2018-05-01 10:23:41,2018-05-15 18:06:08,2018-05-30,14.0,On Time
a74e65b4ffd7effa5308ba01647ea4b2,2017-08-05 10:42:34,2017-08-15 19:52:11,2017-08-29,10.0,On Time
ec4a3b39fc6ed8732cb8c0efc469d52d,2018-03-15 10:35:37,2018-03-24 02:37:24,2018-04-06,8.0,On Time
4eaf46d0d0e2afdb37847eaaed37d71a,2017-09-07 15:11:56,2017-09-15 20:32:34,2017-09-26,8.0,On Time
929d67c764704d96d97612a7516a1d2c,2017-12-10 14:06:26,2017-12-26 19:48:59,2018-01-05,16.0,On Time
8520caa05adaca0f5c056629e9f17fe9,2017-10-25 21:01:36,2017-10-28 16:40:02,2017-11-07,2.0,On Time
3c86b332004353092d94fa2e5b66e398,2018-05-05 12:02:10,2018-05-11 18:09:32,2018-06-18,6.0,On Time
512995f2b2e1cec7b7857389582ecf07,2018-04-27 16:27:43,2018-05-07 20:51:57,2018-05-28,10.0,On Time
0acba0d89b659e968c61996fce491be6,2018-04-30 11:01:18,2018-05-08 23:44:40,2018-06-06,8.0,On Time
1343e1f31a0f108d5102319b6624021b,2018-01-25 15:11:11,2018-02-20 16:58:13,2018-03-07,26.0,On Time
5f4da1a51f1cb709019272b1bb9b7c51,2018-01-23 22:43:38,2018-02-22 17:16:37,2018-02-23,29.0,On Time
ff93068c56794ba8c461ad31ffa31076,2018-02-17 01:19:30,2018-03-08 18:38:48,2018-03-22,19.0,On Time
bb52ab55caf36f6ee5cdb4edacd82dcc,2017-03-15 22:46:20,2017-04-01 12:13:16,2017-04-11,16.0,On Time
61b1a17bdd024a92f00d79097599f221,2018-06-16 22:22:46,2018-06-28 21:39:02,2018-07-20,11.0,On Time
3d078f07196f735d7513cb6df317e1bd,2018-03-18 12:22:33,2018-03-21 19:23:40,2018-03-29,3.0,On Time
510d5ab9d1299666e8dadb24d137209d,2017-12-03 22:58:28,2017-12-11 16:49:52,2017-12-27,7.0,On Time
052121d17f8eab43c577497c9b1451e2,2017-09-13 21:51:41,2017-09-20 21:02:34,2017-10-02,6.0,On Time
4a1469ade7319bd8ba134c98ee7f0c8f,2018-02-04 20:00:23,2018-02-21 18:23:29,2018-03-14,16.0,On Time
18bfd88cce0908a86624e1fe45693ab5,2018-04-18 09:13:46,2018-05-04 00:22:55,2018-05-16,15.0,On Time
0d9df4f2f2ff31254428de406416328c,2017-04-10 16:22:35,2017-04-20 15:00:06,2017-05-02,9.0,On Time
09ec142bfa34576d3914bdf8c19927c2,2018-07-20 16:25:59,2018-07-30 18:26:39,2018-08-01,10.0,On Time
9191e958cc19129b8470df9d933f8e3c,2017-11-30 19:12:28,,2017-12-20,,Late
635b1de13b56852d3dca9d359b7ed8dd,2018-02-22 13:19:57,2018-03-08 22:36:28,2018-03-19,14.0,On Time
519d0ef44ec0766bd5176b19ff8b47aa,2018-03-25 21:48:21,2018-04-03 10:48:50,2018-04-06,8.0,On Time
ed7200b041e08a9814ac30587b7e62bd,2017-12-08 20:01:45,2017-12-15 18:17:05,2017-12-27,6.0,On Time
33c72b5830923cd768fa76c738f6d402,2018-06-26 09:10:21,2018-07-09 14:12:36,2018-07-23,13.0,On Time
7ca0c3d9f11c42ad17afe165a1e0df4f,2017-09-17 18:27:12,2017-09-23 15:04:06,2017-10-04,5.0,On Time
804a79d234b0f9470b218e9abef45e7e,2017-11-04 16:29:23,2017-11-10 15:36:39,2017-11-17,5.0,On Time
fddb3d597fc61e3f11ce9e3e8e7a3706,2018-02-20 10:34:07,2018-03-20 20:38:56,2018-03-19,28.0,Late
039ab3369f399f5a3ac25e99435a8251,2018-06-21 00:30:40,2018-07-03 16:39:00,2018-07-25,12.0,On Time
4308e12e9ffac5a442e69838bb90872d,2018-06-05 13:29:29,2018-06-13 01:22:16,2018-07-05,7.0,On Time
8a98b899923f5a4f37a74af5c8b1d774,2017-02-05 14:54:08,2017-02-09 12:14:17,2017-03-03,3.0,On Time
491c5a96f47a083b2792f1a306a5fade,2017-06-13 09:03:46,2017-06-23 11:12:41,2017-07-04,10.0,On Time
af56eb60e55129d75938b66adc629d24,2018-02-05 23:19:09,2018-02-22 22:45:15,2018-03-06,16.0,On Time
2a8ab6971e8d4c873f768a365a9ac617,2018-04-03 17:58:15,2018-04-12 18:17:34,2018-05-04,9.0,On Time
b3c763d35ce46cf0a205b217814323ee,2018-08-02 12:20:01,2018-08-16 22:04:44,2018-09-05,14.0,On Time
714eab828e697b510a611bda04f0d167,2018-05-01 11:01:42,2018-05-08 18:19:05,2018-05-24,7.0,On Time
185115c917a05bf72dd42a9c369f207f,2017-08-27 14:59:43,2017-09-04 22:11:30,2017-09-18,8.0,On Time
1c2aa46c96849539758c97f7465669da,2017-12-04 14:47:16,2017-12-21 17:44:28,2017-12-27,17.0,On Time
aeb656e39cc0a83dd545f079f099d7e7,2018-05-09 10:54:34,2018-05-18 13:23:47,2018-05-29,9.0,On Time
a63205aaf6fff889c9499f4cb08e3696,2017-02-14 23:07:34,2017-02-20 18:13:47,2017-03-15,5.0,On Time
2e22dc2fce65e5b9d73a11d717f41724,2017-01-21 20:53:19,,2017-03-14,,Late
627275b5ff757bdc2c6bc89946ac43d3,2018-08-11 15:37:03,2018-08-27 19:51:57,2018-09-05,16.0,On Time
aa3ae718cc36bc728bd78c098dc84c24,2018-03-01 11:27:43,2018-03-08 15:53:50,2018-03-20,7.0,On Time
35e8b6cc47f7c18667028737368a1d8e,2017-12-10 15:58:03,2017-12-26 13:52:15,2018-01-04,15.0,On Time
5fba11dd999d40df0cc6c2169f2babc2,2017-06-02 11:44:41,2017-06-08 16:33:33,2017-06-27,6.0,On Time
4e99d33f688f3a9af1feb6d2f50d7509,2018-01-02 09:33:31,2018-01-15 19:25:00,2018-01-30,13.0,On Time
356c676af9d2b3828c504330ea74ed73,2017-07-17 08:20:44,2017-07-28 22:27:50,2017-08-03,11.0,On Time
93f6802eddf412ddaece53aba01d1db3,2017-05-02 13:44:27,2017-05-13 09:53:02,2017-05-30,10.0,On Time
db98938fd988c1be7290b8fda2801afa,2018-04-18 23:34:48,2018-05-17 00:12:15,2018-05-23,28.0,On Time
0bfd90889de46373db5089b3bb941135,2018-06-05 20:08:08,2018-06-07 18:34:54,2018-06-29,1.0,On Time
3486059e0a7914ff9133784944751b3e,2018-08-11 16:24:12,2018-08-21 16:32:00,2018-09-03,10.0,On Time
0b4379c15168b7275dd2ee52a06f4294,2017-10-04 13:05:06,2017-10-11 23:33:55,2017-10-30,7.0,On Time
53571e4877460790f5910534d81d533d,2018-07-04 20:41:02,2018-07-06 13:42:10,2018-07-19,1.0,On Time
02624f7cd7272b3e027320023dbdc99b,2017-10-10 09:37:51,2017-10-25 17:44:06,2017-11-17,15.0,On Time
025884a2189930178d9ba3b1c6d0f9ba,2018-03-20 09:29:26,2018-03-28 15:14:52,2018-04-16,8.0,On Time
96192a86ceeb753de81aacdd955288f8,2017-08-21 20:22:55,2017-10-01 12:30:03,2017-09-21,40.0,Late
490a97982e956ca7dcafe2282467dccb,2018-07-12 17:42:10,2018-08-03 13:48:44,2018-08-13,21.0,On Time
47e6a0c0327dc37d68fe995d4d254885,2017-11-24 20:17:44,2017-12-04 22:13:27,2017-12-14,10.0,On Time
03ba7e127b7a5243620b6c62c740d722,2018-02-23 20:41:46,2018-03-12 11:26:32,2018-03-27,16.0,On Time
4dcbd5ebfc13eef35e0fcb0ca1c2807e,2017-10-22 16:39:09,2017-11-08 18:28:44,2017-11-16,17.0,On Time
bc803635394fe3d07b22474558c8509d,2018-03-06 10:57:45,2018-03-28 15:51:45,2018-03-26,22.0,Late
d7bfe7ef14d1debee523b680ae421489,2018-05-01 22:43:44,2018-05-15 20:49:11,2018-05-28,13.0,On Time
629af6001c311533699b7c3a91557aa8,2018-02-01 10:57:27,2018-03-07 12:43:04,2018-03-07,34.0,Late
c2bd00a4ebada36e6e2b5457048020c2,2017-07-19 20:03:19,2017-07-26 03:17:54,2017-08-03,6.0,On Time
e3411277abc85c0051b5e9a9f7e6d0cd,2018-03-15 07:29:39,2018-04-02 16:08:34,2018-04-11,18.0,On Time
2e0a57a3d7b55da441c3d59bd020a100,2018-07-30 12:13:58,2018-08-02 22:11:53,2018-08-03,3.0,On Time
1571408d523ba0bd850d9621252be53a,2017-07-06 08:10:59,2017-07-19 15:57:32,2017-08-14,13.0,On Time
478f2ae691d27c91c581c47b8e9f61d4,2018-01-08 15:11:08,2018-01-18 20:51:35,2018-01-31,10.0,On Time
7d0880274edfcf151462bd2adbbdf6c5,2017-09-27 09:25:55,2017-10-09 19:32:57,2017-10-16,12.0,On Time
83b38224c814740db730aad1c72c7a3f,2018-08-07 10:19:28,2018-08-13 19:19:36,2018-08-22,6.0,On Time
bbf79c6b5be913c369b5855982d9208c,2018-02-10 17:01:42,2018-02-22 15:05:42,2018-03-13,11.0,On Time
fae7474cb4e9db46851ec394af4a04b8,2017-11-17 13:14:21,2017-12-28 20:58:49,2017-12-13,41.0,Late
67f30bce3a2dd23c894bae87e6391987,2018-06-02 18:24:18,2018-06-08 18:18:52,2018-07-11,5.0,On Time
cccb57e7a01fe8d245ce2027974b455e,2017-11-21 17:50:33,2017-12-27 17:51:50,2017-12-12,36.0,Late
82c1f00b277333db6ce4f9eff5894903,2017-11-24 21:51:21,2017-12-06 21:41:52,2017-12-14,11.0,On Time
e8295bee3fcc58cbd94f165f36c11f4b,2017-11-24 02:09:24,2017-12-18 17:43:42,2017-12-19,24.0,On Time
b91b97488347f484d82bd38acd8d0bbf,2018-08-19 17:38:58,2018-08-30 00:04:26,2018-09-05,10.0,On Time
d8efc4afe919de73af09d4319b503f08,2018-07-30 21:28:42,2018-08-07 23:38:42,2018-08-20,8.0,On Time
10bc94fc052750e8053c44b8a0cdab8d,2017-12-11 13:32:50,2017-12-26 19:52:23,2018-01-11,15.0,On Time
47d160e3b388f73aa2dfad3c508f4ca3,2018-08-05 09:35:33,2018-08-11 16:38:43,2018-08-20,6.0,On Time
771f66be24ca215d4d3415b63bae9d97,2018-08-21 20:59:11,2018-08-29 18:04:59,2018-09-26,7.0,On Time
86955b2db2cfd164e4ba01d2f63d0906,2018-05-01 19:00:58,2018-05-03 18:02:52,2018-05-14,1.0,On Time
41e33d3c157e00a75938cd0345e207de,2018-03-07 18:02:17,2018-04-11 22:22:05,2018-04-25,35.0,On Time
eafd5b12290f8412e02469ad8a4b0a8b,2018-02-10 23:50:47,2018-02-15 19:18:42,2018-02-26,4.0,On Time
5a359fd847978055438c2563b425d343,2018-08-22 11:17:04,2018-08-29 02:24:36,2018-09-04,6.0,On Time
3f191c1edeb80678998ec0c8683cefcc,2018-02-20 20:34:23,,2018-03-21,,Late
3c39f4ac4b4520bfaaba2cee448cd823,2018-03-08 04:06:12,2018-04-28 16:26:44,2018-03-28,51.0,Late
78613b7496cc589e1f192e4438f959aa,2018-03-13 22:20:46,2018-04-17 19:21:39,2018-04-10,34.0,Late
6afd8b64eabf9544f371b79bc6569bce,2018-04-14 14:48:19,2018-04-21 15:22:39,2018-05-03,7.0,On Time
de8e149a85e92c7cf24c1f7318f5f1a1,2017-11-11 17:24:45,2017-11-21 19:29:50,2017-12-07,10.0,On Time
5a3b1c29a49756e75f1ef513383c0c12,2017-10-17 13:06:29,2017-10-22 14:43:54,2017-11-03,5.0,On Time
3cd02e6bd648bb14fb1f20e140ee4e15,2017-08-02 17:59:47,2017-08-16 17:28:36,2017-09-01,13.0,On Time
6684083994ae824286f8b72945b60758,2017-11-22 18:22:40,2017-12-11 16:33:03,2017-12-20,18.0,On Time
221d6c2816440c5e3102f2a6e78a90b5,2017-11-03 12:49:57,2017-11-16 16:07:14,2017-11-28,13.0,On Time
55090b3dd39aed5a2019b57cce6b174d,2017-01-27 09:33:01,2017-03-13 13:22:34,2017-03-17,45.0,On Time
543929b980aa17fb9d324f934440d131,2017-01-31 08:44:00,2017-02-15 04:27:48,2017-03-10,14.0,On Time
edefb541fcfe5090465267f6e2f3447d,2018-01-19 22:07:47,2018-01-29 13:44:00,2018-02-20,9.0,On Time
1a374d53303687a9eced1e981bc5cbfa,2017-04-23 18:41:07,2017-05-05 13:52:25,2017-05-26,11.0,On Time
7580acfb8ff8ddb8e8db732d87a5e5cb,2017-03-10 21:46:27,2017-03-21 16:43:47,2017-04-04,10.0,On Time
e80bb64fc4adf8e66ad79b258eb329da,2017-08-01 21:33:33,2017-08-10 17:34:26,2017-08-23,8.0,On Time
e8b4a4b281582a6ea90afb7a0e7a0eb9,2018-05-22 17:57:02,2018-05-24 15:05:41,2018-05-30,1.0,On Time
18c9ffd31feb9e895c186827f10f53bf,2018-07-17 23:29:45,2018-07-30 10:51:43,2018-08-07,12.0,On Time
0fc3e31f16aa4bc4bff4d14fe1e169f8,2017-07-09 14:26:05,2017-07-21 21:30:00,2017-08-15,12.0,On Time
084d2c70d33f8b9a1e21393471844591,2017-05-16 21:56:29,,2017-06-05,,Late
01a15ee6a1b9050e7678b72cb4c3b486,2018-06-17 15:15:45,2018-06-25 23:55:28,2018-07-19,8.0,On Time
4aec55e14c04fce6d0faa0e1bebe3126,2017-02-16 08:43:14,2017-03-01 15:52:06,2017-03-17,13.0,On Time
8fa15cb7c33ccdab600d84fac69635de,2018-04-18 12:46:02,2018-05-09 19:42:52,2018-05-16,21.0,On Time
ca91c1dd2e25ae6e5f339efbfcd507ef,2017-03-13 21:53:51,2017-03-22 04:51:23,2017-03-30,8.0,On Time
c71145d06b89602679deb5e8a297f10b,2018-04-05 19:38:05,,2018-04-27,,Late
3c0b55362db9e4d58bc57e08f27bc7f7,2018-05-24 10:08:31,2018-07-11 15:54:47,2018-07-02,48.0,Late
f49cb3a850901782817e96752ac7a6d9,2017-11-26 10:44:15,2017-12-11 21:24:38,2017-12-19,15.0,On Time
1cfc85fa3b31428092f247f88bc965a8,2018-02-26 14:57:41,2018-03-08 23:28:28,2018-03-27,10.0,On Time
695c3388d5a2f10415110b5c099fa4f6,2017-06-01 17:19:26,2017-06-06 17:27:46,2017-06-26,5.0,On Time
6906bd8a0a797598110b2144ee1122bc,2018-05-08 14:32:46,2018-05-14 22:22:32,2018-05-25,6.0,On Time
401490e646c3921eba7ae1d74f650c29,2018-01-29 16:16:46,2018-02-18 13:39:03,2018-03-02,19.0,On Time
dc8fb3af3f4e0969fc7dbc3128a836e0,2018-06-08 12:06:05,2018-06-19 11:04:54,2018-07-13,10.0,On Time
3e40fd20e1f24da8d88521364c41136d,2018-06-16 22:09:12,2018-06-25 22:08:45,2018-07-17,8.0,On Time
28389b71d3f42441624656e3b733ca4e,2018-07-19 16:16:23,2018-07-31 00:06:38,2018-08-14,11.0,On Time
429f1a5343ef9fc8d6b142273c6d14d2,2018-04-29 10:53:11,2018-05-10 15:57:03,2018-05-23,11.0,On Time
2fbdcda31c80ac239b8a4b7192416b25,2018-07-08 02:22:18,2018-07-20 19:02:55,2018-08-08,12.0,On Time
cd6f777c4734b77c8f01725d6a3500c0,2017-01-17 18:24:14,2017-01-27 13:32:35,2017-02-13,9.0,On Time
71c2f084ed7e2c16263645a8e9d81a7c,2018-04-03 17:23:52,2018-04-05 21:03:32,2018-04-13,2.0,On Time
e391abb7236a94efed4fc9ac3b2d4b32,2018-08-06 22:08:05,2018-08-10 21:32:52,2018-08-16,3.0,On Time
f38ae8b796d52858ed18b394908209d8,2018-02-01 17:43:27,2018-03-07 19:53:27,2018-03-01,34.0,Late
a521f0f44c282118891a438c9e7cff9a,2018-04-29 19:43:56,2018-05-23 16:18:50,2018-05-22,23.0,Late
1ae6cdc7484c3cf6f29144b09d68f360,2018-03-21 20:36:49,2018-04-11 17:03:08,2018-04-13,20.0,On Time
5310cf324a1a27c9898c110e463fdd10,2018-03-06 11:43:41,2018-03-27 14:33:34,2018-04-06,21.0,On Time
4a567b5979f126d93ca2a6729c7c7138,2018-04-04 19:26:58,2018-04-17 00:23:39,2018-04-25,12.0,On Time
92f626e07da597fcb22e29a0a5d9f2c3,2018-02-22 15:21:53,2018-03-12 21:56:30,2018-03-14,18.0,On Time
43ee68cd19f18fcf7dfc4ea167554e40,2018-08-25 17:37:28,2018-08-28 16:03:38,2018-08-30,2.0,On Time
3e23457628bb06cc3328814e58a4f889,2018-01-30 19:15:23,2018-02-05 23:54:40,2018-02-16,6.0,On Time
0f4ac89389a25eb2b1d923e4ed43c0a6,2018-07-04 12:11:44,2018-07-14 13:48:37,2018-07-26,10.0,On Time
401fb6dadb664eaebc2a116c4672147f,2017-09-14 18:07:33,2017-09-25 18:47:56,2017-10-02,11.0,On Time
e56982c3ae61332bbf34639cf5362804,2017-04-02 12:02:52,2017-04-07 15:28:45,2017-04-24,5.0,On Time
304dfaa2530a17749ec1638baeec82fe,2018-05-16 13:47:44,2018-05-18 21:14:55,2018-05-24,2.0,On Time
95ebea26504e0c4e028d5cdd035c6f7a,2017-09-30 11:35:01,2017-10-11 20:23:00,2017-10-31,11.0,On Time
ff9a99c60b18acf7c678d38e0549ca67,2017-09-15 23:25:39,2017-09-25 19:05:39,2017-10-03,9.0,On Time
1bf5ad2a94cb784f7e27820ab656c398,2017-05-14 01:23:01,2017-05-24 11:48:06,2017-06-02,10.0,On Time
476d3802a2891d2a940eebb80d0b7f94,2017-08-01 10:22:51,2017-08-18 20:04:02,2017-09-04,17.0,On Time
3e5d9d4bd8c8fb94162c7aa9013240c9,2018-08-10 17:09:53,2018-08-16 18:34:28,2018-08-27,6.0,On Time
3fb58632c1e4d2d12dda33688ba0a7fb,2018-01-19 15:46:36,2018-01-31 23:56:49,2018-02-14,12.0,On Time
d5b1124327e83f25ce12d9c48c9ecfe3,2017-07-08 09:26:51,2017-07-21 17:52:15,2017-08-01,13.0,On Time
bb06496dc2000dff076b93ef592d0a7f,2018-06-16 13:19:30,2018-06-20 01:42:18,2018-07-03,3.0,On Time
f0e979c2286c3db7279cfed49cf8f6f4,2017-08-11 11:35:21,2017-08-21 22:03:11,2017-09-04,10.0,On Time
d2adc517116e216add8b6f5b45c3b84e,2017-06-24 13:14:16,2017-07-19 18:59:36,2017-08-15,25.0,On Time
1315d21afe8cc17fff429dac7ed6370f,2018-08-03 18:18:35,2018-08-17 22:11:17,2018-09-05,14.0,On Time
336b67804498fdd240af35e1aa0fd4ff,2017-11-27 16:10:06,2017-12-11 14:04:06,2017-12-15,13.0,On Time
5869e8a5c993e83fd00128ca4c8478fc,2018-07-12 14:44:12,2018-07-25 16:29:06,2018-08-02,13.0,On Time
680aaa7e4dee86ef26f98829e4865b5d,2018-03-14 19:19:47,2018-03-26 11:55:39,2018-04-02,11.0,On Time
a6145b6681d0b1556afbcf25131f2952,2018-07-14 11:45:19,2018-07-30 19:52:50,2018-08-09,16.0,On Time
feb78522c340542b5481b11a97a301e1,2018-07-29 23:26:09,2018-08-02 19:48:37,2018-08-06,3.0,On Time
6030562117d20f7fd80843398b30eab9,2018-04-22 17:28:54,2018-05-07 18:13:22,2018-06-01,15.0,On Time
06ba8c77c2419a72756b5660b04e3188,2018-08-14 09:31:29,2018-08-29 17:06:22,2018-09-12,15.0,On Time
4a089edddf146578d90f7a7632e5a86e,2017-06-19 18:25:39,2017-06-30 13:44:43,2017-07-13,10.0,On Time
09478c1d9dbc168c8438aa90f1be13a9,2017-04-03 15:06:02,2017-04-25 15:38:49,2017-05-03,22.0,On Time
5f6440a27e522ad37bba8b798bad3541,2017-12-16 23:20:03,2018-01-11 21:55:18,2018-01-22,25.0,On Time
4a7187a003cd08090bc8effb19765333,2018-04-15 13:07:36,2018-04-20 15:36:36,2018-05-09,5.0,On Time
b68c27cf94ce13113c69bd86e640c41f,2017-10-29 22:31:45,2017-11-08 13:47:46,2017-11-17,9.0,On Time
0e23af08f3f379f749739b61bad2cf29,2018-01-22 23:55:38,2018-02-02 19:13:14,2018-02-08,10.0,On Time
a8f801a1403d5a8903d000d45686cd91,2018-04-09 08:57:49,2018-04-25 09:58:55,2018-05-09,16.0,On Time
f4efba146388fcb18269422b1a903e86,2018-02-28 12:04:20,2018-03-13 01:38:36,2018-03-28,12.0,On Time
7eb2a49dead413f2e396efbf089ad780,2017-05-18 10:58:08,2017-05-25 07:32:51,2017-06-07,6.0,On Time
de71edfe47563ab657846c3d3f028ac9,2017-11-29 18:05:29,2017-12-07 13:48:57,2017-12-19,7.0,On Time
60260cf275316912451558bb743bbfc7,2017-06-27 10:51:39,,2017-07-17,,Late
ab23407c84b934f452124bc5b5453123,2017-11-28 15:10:53,2017-12-22 22:22:01,2017-12-19,24.0,Late
501f63846d45f483acca1c6e89398610,2017-04-25 02:22:19,2017-05-04 17:17:43,2017-05-24,9.0,On Time
330ef8edb124bf5c3b94880749245bc9,2017-03-21 22:18:57,2017-03-27 10:17:54,2017-04-18,5.0,On Time
cb7c837f8c5240816176dc115c21a746,2018-06-21 20:27:51,2018-07-04 19:04:37,2018-07-27,12.0,On Time
49c6bde44b077f985f0e3647916b6329,2018-02-10 21:03:56,2018-02-24 16:39:03,2018-03-09,13.0,On Time
bb0607616e290609d11b67e040b59c79,2017-04-25 09:43:59,2017-05-10 09:19:50,2017-05-18,14.0,On Time
cce224811ba8fea016c049693c3e0402,2018-02-28 12:30:39,2018-07-26 16:41:56,2018-03-22,148.0,Late
07b9210fa8f57b996c79cb931e817393,2018-01-25 03:24:05,,2018-02-22,,Late
93274b931b5771bd02154c9b716168ba,2018-05-08 10:13:06,,2018-05-25,,Late
2eae2166259acdfb17496cbcbf41959e,2018-05-06 14:27:12,2018-05-10 12:27:56,2018-05-25,3.0,On Time
336aa930110aba578d1a4471144a3271,2017-07-09 10:02:44,2017-07-21 19:34:42,2017-08-17,12.0,On Time
ae9991942f891857b982c018af448696,2017-02-15 21:12:40,2017-03-02 10:27:54,2017-03-20,14.0,On Time
b75458db61f87d5711fd6296f2a0ad94,2018-03-20 13:08:06,2018-04-06 18:04:27,2018-04-11,17.0,On Time
9fcad3838e74690c9782fb51a4b1a19d,2018-04-06 03:23:39,2018-04-11 16:36:33,2018-04-23,5.0,On Time
487be7e48ff6a4d2bbd92f6a85006ece,2018-03-10 18:28:44,2018-04-04 22:51:34,2018-04-04,25.0,Late
db1e72ae09a684d17ae47139345e9018,2018-03-21 16:55:16,2018-03-28 02:18:39,2018-04-10,6.0,On Time
75ce76d60bf52b60e058e5d03571b145,2018-03-19 21:46:23,2018-04-03 21:33:10,2018-04-19,14.0,On Time
e83d7904c216c3a03eb6c215d82b7fec,2018-01-03 00:33:26,2018-01-15 18:16:54,2018-02-06,12.0,On Time
242dd739adc51a8a1f3c1bd7f2c3d0aa,2018-02-02 16:41:21,2018-02-20 17:29:58,2018-03-08,18.0,On Time
3f156a4b06647bd900a87618d08a860e,2018-07-25 21:29:05,2018-07-27 23:17:53,2018-08-02,2.0,On Time
b405825393f5c6c990926ccaf70d2fd9,2017-06-05 22:17:37,,2017-06-26,,Late
df7cfd00c1cf356a025d85b77e1121bc,2017-12-19 00:26:32,2018-01-20 13:52:52,2018-01-15,32.0,Late
61fc26d9061aa8b8d2863403ac6f800c,2017-11-07 12:21:51,2017-11-16 22:58:39,2017-11-30,9.0,On Time
bfb88796b657bb5483be15669e9f3496,2018-03-02 15:01:42,2018-03-16 19:03:29,2018-03-23,14.0,On Time
